,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
7559,56B3107,0.547058312,0.944955039,0.8407,0.541968836,1.601525504,0.7969,0.004364327,0.447603551,0.5289,0.00,0.114458622,0.4379,0.17,6,159,2004,944,0,2,3.018519,1.7655,1047.66,681.95
7560,56B3109,0.526713834,0.954000387,0.8403,0.519851769,1.700964564,0.7981,0.006405489,0.532141773,0.5992,0.00,0.084499365,0.4609,0.16,6,162,2004,819,0,15,4.009034,1.7889,1042.49,602.07
7561,56B3203,0.56727298,0.901148305,0.8445,0.563329418,1.566670581,0.8003,0.002891646,0.36301215,0.4985,0.00,0.154190815,0.4851,0.17,6,165,2004,816,0,5,2.844922,1.7162,1069.64,680.38
7562,56B3206,0.550012626,0.823239571,0.8479,0.546503259,1.457131479,0.8068,0.002972219,0.348076862,0.5114,0.00,0.12926373,0.4338,0.15,6,165,2004,956,0,5,3.775886,1.7221,1055.96,603
7563,56B3208,0.547089646,0.816667974,0.8489,0.543499707,1.457314514,0.8077,0.002654406,0.293454153,0.5144,0.00,0.144238014,0.4848,0.18,6,165,2004,940,0,2,3.256748,1.7231,1061.78,650.63
7564,56B3301,0.518916237,0.963012933,0.846,0.513544758,1.676256376,0.8069,0.005017857,0.457591006,0.573,0.00,0.05473699,0.4433,0.13,17,159,2006,918,0,2,5.246551,1.7834,1055.5,605.11
7565,56B3302,0.523088086,0.904894461,0.8468,0.517810607,1.596617283,0.8076,0.004991,0.492464781,0.566,0.00,0.044804339,0.4029,0.13,17,159,2006,907,0,1,5.232869,1.7742,1059.57,612.33
7566,56B3305,0.528414803,0.864498966,0.8499,0.523204468,1.511848296,0.8118,0.004914904,0.472476613,0.5733,0.00,0.034846431,0.4073,0.12,17,159,2006,858,0,1,5.088329,1.7582,1065.04,620.31
7567,56B3308,0.526937646,0.860059323,0.8488,0.522022742,1.571669701,0.8098,0.004641853,0.432710167,0.5714,0.00,0.034846571,0.4073,0.11,17,159,2006,1005,0,2,5.600795,1.7591,1061.07,621.12
7568,56B3401,0.531695881,0.897622561,0.8495,0.528723663,1.576711302,0.8112,0.00268574,0.318354759,0.5229,0.00,0.059739385,0.4433,0.14,22,160,2008,558,0,5,4.904155,1.7485,1058.46,616.19
7569,56B3402,0.525921541,0.860028525,0.8498,0.523329802,1.492094607,0.812,0.002444023,0.288463115,0.5149,0.00,0.074540911,0.4551,0.19,22,160,2008,706,0,5,3.961723,1.751,1055.26,605.55
7570,56B3403,0.514659339,0.859154284,0.8462,0.51170055,1.516890433,0.809,0.00288717,0.328293689,0.5349,0.00,0.049780147,0.3901,0.14,22,160,2008,637,0,5,5.691245,1.7751,1056.48,637.1
7571,56B3404,0.543974188,0.879433521,0.8492,0.540500631,1.551708753,0.8091,0.003115458,0.353177439,0.5239,0.00,0.114364649,0.4354,0.14,22,160,2008,519,0,5,4.324959,1.7301,1056.52,604.43
7572,56B3406,0.52535306,0.848528445,0.8487,0.521834741,1.497169934,0.8108,0.00333927,0.383020753,0.5388,0.00,0.044760355,0.4166,0.13,22,160,2008,541,0,5,5.58422,1.7612,1059.81,620.31
7573,56B3407,0.509672816,0.841220074,0.8468,0.505859066,1.531920836,0.8097,0.00337508,0.283518532,0.6094,0.00,0.084531236,0.4428,0.21,22,160,2008,728,0,5,4.109392,1.7804,1052.34,609.23
7574,56B3503,0.553862186,0.766096843,0.8522,0.54742984,1.367665389,0.8112,0.006253297,0.527154275,0.5979,0.00,0.024889851,0.551,0.12,17,159,2006,837,0,2,4.634179,1.7085,1075.79,639.12
7575,56B3607,0.499202908,0.82168656,0.849,0.495675636,1.457386275,0.8134,0.003536224,0.348230687,0.5648,0.00,0.029870228,0.3999,0.14,17,159,2006,653,0,2,5.954078,1.7833,1060.29,642.31
7576,56B4101,0.546001921,0.872578962,0.8545,0.539341287,1.492195711,0.812,0.005035762,0.407834429,0.5721,0.00,0.263576908,0.4527,0.25,22,160,2008,1019,0,5,1.974156,1.6946,1100.96,687.43
7577,56B4105,0.548222133,0.765321876,0.857,0.540093294,1.372787305,0.8152,0.006302536,0.417832686,0.6263,0.00,0.303412389,0.4438,0.26,22,160,2008,913,0,5,1.686148,1.6877,1107.06,685.67
7578,56B4108,0.545155913,0.865025788,0.8562,0.536619737,1.536802492,0.8133,0.006557681,0.437682371,0.6241,0.00,0.318337659,0.4461,0.27,22,160,2008,1003,0,5,1.688031,1.6841,1116.67,701.85
7579,56B4303,0.511297689,0.832648127,0.8464,0.506687169,1.531913979,0.8081,0.004104705,0.283517263,0.6509,0.00,0.114455548,0.4542,0.27,22,159,2008,737,0,7,2.042437,1.7174,1083.97,592.51
7580,56B4305,0.501749884,0.948540113,0.8504,0.49612326,1.626470697,0.813,0.004771664,0.338261912,0.6415,0.00,0.144256876,0.4552,0.29,22,159,2008,913,0,15,1.854144,1.731,1086.11,562.56
7581,56B4306,0.507340699,0.906761415,0.8511,0.501749884,1.606596211,0.8141,0.004820903,0.368111565,0.6313,0.00,0.159134899,0.4502,0.29,22,159,2008,920,0,5,1.811363,1.7269,1087.91,597.72
7582,56B4309,0.504444576,0.817214488,0.8518,0.499274527,1.482240362,0.8156,0.004453852,0.333280275,0.628,0.00,0.144259459,0.4628,0.27,22,159,2008,949,0,5,2.523953,1.7445,1085.14,610.19
7583,56B4501,0.505688969,0.785416225,0.8426,0.501011306,1.492201475,0.8036,0.003997276,0.298440295,0.6397,0.00,0.124328848,0.4327,0.26,22,159,2008,636,0,5,2.973108,1.7462,1078.45,683.5
7584,56B4503,0.503110659,0.861389735,0.8429,0.498415091,1.58670338,0.8043,0.003988323,0.308405098,0.6365,0.00,0.124332188,0.4327,0.26,22,159,2008,659,0,5,2.920285,1.7526,1076.35,682.19
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7585,56C2202,0.647021543,0.563097079,0.8705,0.641103963,0.925042301,0.8262,0.005908627,0.641635989,0.5421,0.00,0.024855707,0.5744,0.15,6,155,2004,813,0,15,1.697535,1.4824,1121.57,656.91
7586,56C2206,0.603758753,0.535751737,0.8727,0.597930698,0.915258507,0.8334,0.005751959,0.616810196,0.5452,0.00,0.024891968,0.5714,0.12,6,155,2004,728,0,5,3.810087,1.6077,1099.27,672.25
7587,56C2209,0.563526373,0.540333523,0.8748,0.557179075,0.964926966,0.8405,0.006271202,0.601848416,0.5766,0.00,0.029798275,0.4799,0.10,6,155,2004,705,0,5,5.7374,1.6934,1075.17,672.25
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7588,56C2401,0.588857374,0.483129361,0.877,0.583749992,0.920136588,0.8417,0.005111858,0.442644376,0.5814,0.00,0.034847835,0.4468,0.08,17,157,2006,958,0,2,4.713917,1.6574,1043.92,673.42
7589,56C2403,0.620244718,0.474930917,0.8751,0.616086298,0.81060503,0.8365,0.00426585,0.462526959,0.5549,0.00,0.024807915,0.5,0.11,17,158,2006,644,0,1,3.066642,1.6063,1064.82,674.27
7590,56C2405,0.628704798,0.504943161,0.8759,0.624962668,0.850498021,0.837,0.003800322,0.452667898,0.5319,0.00,0.0049969,0.8,0.12,17,158,2006,718,0,2,2.640613,1.5822,1076.23,674.27
7591,56C2408,0.621730827,0.470482,0.8764,0.61723669,0.810643293,0.8376,0.004534424,0.452612363,0.5652,0.00,0.024889851,0.5,0.11,17,158,2006,634,0,1,3.199545,1.594,1074.97,673.42
7592,56C2409,0.5951241,0.464080165,0.8768,0.590218149,0.855396038,0.8414,0.004879094,0.457558233,0.5758,0.00,0.024808915,0.5,0.10,17,158,2006,752,0,1,4.110605,1.6463,1060.18,673.42
7593,56C2411,0.62393761,0.437929813,0.8734,0.619577759,0.830547739,0.8333,0.004418042,0.472520014,0.5505,0.00,0.024889628,0.5,0.10,17,158,2006,653,0,1,3.168396,1.6061,1057.47,674.27
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7594,56C2601,0.652388546,0.463221019,0.8842,0.645992009,0.840537451,0.8424,0.006472633,0.462582798,0.6226,0.00,0.039825009,0.4753,0.08,17,157,2006,705,0,1,2.876691,1.5657,1043.03,691.4
7595,56C2605,0.646018866,0.441515566,0.8753,0.643359984,0.775939035,0.834,0.002864789,0.348208865,0.5295,0.00,0.004978059,0.8,0.11,17,157,2006,905,0,5,2.423434,1.5588,1054.22,692.03
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7596,56C2607,0.652518356,0.467805466,0.8763,0.649228325,0.84557948,0.8349,0.00337508,0.338257369,0.5784,0.00,0.009975076,0.6,0.09,17,157,2006,917,0,1,2.555794,1.5491,1050.08,692.03
7597,56C3102,0.512291412,0.644389496,0.8656,0.506266403,1.143890463,0.8331,0.00577434,0.487352326,0.5887,0.00,0.039770814,0.4365,0.09,6,156,2004,756,0,5,7.26889,1.7636,1065.36,657.34
7598,56C3103,0.528065657,0.58736534,0.873,0.522201792,1.049405613,0.8414,0.005769864,0.482501509,0.5887,0.00,0.0347841,0.4262,0.08,6,155,2004,634,0,5,7.301903,1.7426,1059.64,657.39
7599,56C3201,0.448124616,0.655035156,0.8516,0.443930385,1.258249526,0.819,0.003733178,0.268549097,0.6225,0.00,0.104407396,0.4295,0.14,6,159,2004,652,0,2,8.18374,1.8923,1022.17,705.5
7600,56C3202,0.446535553,0.727483714,0.8496,0.442515896,1.367781715,0.8169,0.003518319,0.248664375,0.6227,0.00,0.114375401,0.4266,0.15,6,158,2004,709,0,1,7.902787,1.8947,1025.07,705.5
7601,56C3203,0.462547038,0.721619587,0.8519,0.458939194,1.362675583,0.8196,0.003406413,0.273532571,0.606,0.00,0.05971936,0.4139,0.14,6,158,2004,747,0,1,7.662198,1.8488,1037.45,705.5
7602,56C3206,0.463119995,0.70100031,0.8517,0.459767297,1.38757727,0.8185,0.003008028,0.238687287,0.5973,0.00,0.069691582,0.4464,0.19,6,156,2004,940,0,15,6.69535,1.8565,1044.65,705.5
7603,56C3301,0.50502201,0.530430666,0.877,0.499655007,1.114160646,0.8474,0.005008904,0.442666172,0.5801,0.00,0.074567789,0.4832,0.05,17,158,2006,520,0,1,8.145035,1.7769,1002.65,672.88
7604,56C3302,0.521754168,0.529467648,0.8772,0.51685717,1.024660579,0.8472,0.004928332,0.427794513,0.5843,0.00,0.039774019,0.4461,0.06,17,158,2006,601,0,5,7.46371,1.747,1022.26,673.01
7605,56C3303,0.582684649,0.488745884,0.8765,0.577147549,0.969819149,0.8408,0.005546052,0.422761354,0.6036,0.00,0.034782543,0.4468,0.08,17,158,2006,949,0,1,4.876588,1.668,1037.71,673.42
7606,56C3305,0.518759569,0.580219491,0.8773,0.514225145,1.044446238,0.8479,0.004556805,0.417804073,0.5796,0.00,0.024809914,0.5,0.07,17,158,2006,623,0,1,7.411615,1.7518,1036.33,672.88
7607,56C3307,0.526360212,0.510301192,0.8784,0.521512452,1.039492974,0.8482,0.004807474,0.402829055,0.5854,0.00,0.04480133,0.4523,0.06,17,158,2006,551,0,1,7.283278,1.7412,1014.1,673.42
7608,56C3502,0.505680017,0.562037014,0.8806,0.499185003,1.069340958,0.8504,0.005989199,0.412799882,0.6274,0.00,0.089516703,0.4766,0.04,17,157,2006,535,0,11,8.409963,1.7816,984.07,644.93
7609,56C3503,0.478836049,0.611663079,0.8798,0.473276567,1.168822791,0.8515,0.004968618,0.377949578,0.6055,0.00,0.094455484,0.4626,0.04,17,157,2006,522,0,5,9.296872,1.8074,976.93,625.97
7610,56C3505,0.556279352,0.51029434,0.8785,0.547720795,1.009611863,0.8417,0.008025885,0.527142477,0.6312,0.00,0.094451679,0.4801,0.05,17,157,2006,555,0,5,6.414844,1.7154,998.28,676.84
7611,56C3506,0.567608697,0.504974808,0.8806,0.559587288,0.969971909,0.8447,0.0075335,0.507409347,0.6256,0.00,0.094562651,0.4801,0.05,17,157,2006,606,0,5,6.133918,1.6872,1003,676.84
7612,56C3604,0.429109579,0.591087168,0.8679,0.424660203,1.13894901,0.8401,0.003737654,0.258584651,0.6124,0.00,0.124304787,0.4672,0.04,22,156,2008,908,0,15,11.35844,1.8584,964.87,605.17
7613,56C3607,0.442882947,0.62009499,0.8739,0.438303761,1.104124591,0.8466,0.003858513,0.268550109,0.6163,0.00,0.114453499,0.4588,0.04,22,157,2008,734,0,5,10.68191,1.8444,963.03,605.21
7614,56C4102,0.472537989,0.816653352,0.8466,0.469279292,1.49213468,0.8111,0.002627549,0.263580677,0.5546,0.00,0.099433098,0.4591,0.23,22,158,2008,958,0,5,5.255943,1.8333,1054.53,705.5
7615,56C4103,0.498997001,0.785594108,0.8404,0.494305909,1.492155633,0.8009,0.003733178,0.288507294,0.6262,0.00,0.139266154,0.4386,0.25,22,158,2008,940,0,5,3.335927,1.762,1076.18,703.78
7616,56C4104,0.458939194,0.768508248,0.8462,0.456025166,1.397508189,0.8125,0.002430594,0.233705132,0.5786,0.00,0.099429983,0.4479,0.21,22,158,2008,834,0,5,6.129255,1.8642,1049.68,705.5
7617,56C4108,0.460349207,0.875875308,0.8404,0.457529181,1.492128001,0.8054,0.002229164,0.223755379,0.5755,0.00,0.099432653,0.4479,0.18,22,158,2008,1020,0,5,6.209582,1.8582,1057.01,705.5
7618,56C4304,0.421021026,0.699739798,0.8557,0.416446316,1.298073591,0.8256,0.003607844,0.268540493,0.6105,0.00,0.159206149,0.4569,0.08,22,157,2008,906,1,5,9.999152,1.8969,1004.68,705.5
7619,56C4503,0.515961923,0.633339632,0.8643,0.509261003,1.079179079,0.8248,0.004480709,0.462560021,0.5511,0.00,0.333262753,0.4487,0.08,22,158,2008,632,0,5,7.909406,1.7866,1021.06,703.54
7620,56C4505,0.464583723,0.640637937,0.8653,0.458048424,1.099129961,0.8304,0.004713473,0.412795993,0.5707,0.00,0.283494094,0.4658,0.06,22,158,2008,552,0,5,9.693839,1.8276,999.62,604.94
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7621,56D2201,0.660033951,0.526663224,0.8789,0.653252459,0.855395365,0.8351,0.007108258,0.492329547,0.6258,0.00,0.009992637,0.6667,0.16,17,182,2007,641,0,5,0.9934482,1.4913,1085.75,690.56
7622,56D2204,0.65066072,0.536735795,0.8774,0.644340279,0.890339435,0.8338,0.006477109,0.462562157,0.63,0.00,0.009975076,0.6667,0.17,17,182,2007,651,0,2,1.055941,1.5183,1088.52,725.31
7623,56D2207,0.662061685,0.49946081,0.8769,0.65496238,0.860430698,0.8307,0.007197782,0.51222495,0.6154,0.00,0.019912059,0.5416,0.12,17,182,2007,726,0,1,1.733896,1.5143,1045.2,689.4
7624,56D2209,0.665987341,0.495964715,0.8813,0.659984713,0.855468794,0.8373,0.006204059,0.457597151,0.6222,0.00,0.009975567,0.6667,0.11,17,182,2007,748,0,2,1.961683,1.5185,1047.97,691.4
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7625,56D2401,0.691497391,0.477770326,0.8787,0.681980921,0.741099255,0.828,0.00965971,0.636686718,0.6337,0.00,0.009956208,0.6667,0.16,17,182,2007,557,0,2,0.3284576,1.4134,1087.58,689.4
7626,56D2402,0.707495447,0.453230567,0.8777,0.696300389,0.736116011,0.8235,0.011302488,0.741103593,0.6308,0.00,0.009975165,0.6667,0.17,17,182,2007,538,0,5,-0.3472721,1.3541,1117.5,605.9
7627,56D2405,0.707477542,0.48056558,0.8773,0.696354104,0.825577204,0.8225,0.011047342,0.716189501,0.6325,0.00,0.01493391,0.5172,0.17,17,182,2007,524,0,1,-0.3193336,1.3676,1101.8,584.02
7628,56D2407,0.691197484,0.460493313,0.8768,0.682383782,0.726098592,0.8265,0.008907703,0.636583091,0.6231,0.00,0.009974584,0.6667,0.16,17,182,2007,607,0,5,0.4064995,1.4199,1073.56,689.4
7629,56D2410,0.679966616,0.481344349,0.8801,0.671452821,0.761011671,0.8325,0.008616748,0.586905679,0.6344,0.00,0.009956208,0.6667,0.16,17,182,2007,630,0,2,0.6379663,1.4395,1089.62,689.4
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
7630,56D2601,0.708350408,0.445229157,0.8777,0.695973624,0.756047104,0.822,0.012121638,0.76600349,0.6346,0.00,0.044803737,0.4536,0.18,17,155,2006,532,0,1,-0.4254839,1.3655,1115.52,563.51
7631,56D2603,0.712499876,0.40617916,0.8747,0.699706802,0.731148066,0.8162,0.012170877,0.751098931,0.6303,0.00,0.079547682,0.4598,0.19,17,155,2006,624,0,1,-0.5529111,1.3454,1126.32,523.77
7632,56D2605,0.706018291,0.433780133,0.8786,0.692397114,0.746071137,0.8218,0.013146696,0.820627098,0.6244,0.00,0.07455596,0.4597,0.19,17,155,2006,601,0,1,-0.4919598,1.3766,1113.75,538.06
7633,56D2606,0.711998538,0.412537015,0.8744,0.697813356,0.770954074,0.8141,0.013473461,0.825584595,0.632,0.00,0.104410668,0.4386,0.18,17,155,2006,613,0,5,-0.5288221,1.3663,1119.76,553.97
7634,56D2608,0.709639563,0.435202434,0.8787,0.69704792,0.761060737,0.8234,0.012372307,0.77589573,0.6326,0.00,0.039773129,0.473,0.18,17,155,2006,522,0,1,-0.42994,1.3616,1120.87,551.17
7635,56D2609,0.70877565,0.433638608,0.8785,0.696148197,0.761069585,0.8228,0.01238126,0.766048068,0.6377,0.00,0.034849379,0.4823,0.18,17,155,2006,541,0,5,-0.4239233,1.3612,1121.03,550.93
7636,56D3102,0.589873479,0.557422483,0.8741,0.581579019,0.979797338,0.8328,0.007958742,0.552061424,0.6173,0.00,0.089478626,0.4855,0.07,17,182,2007,852,0,5,4.948984,1.6506,1023.42,688.99
7637,56D3103,0.609479378,0.541965397,0.8751,0.60127892,0.954885336,0.8325,0.00784236,0.552049068,0.6161,0.00,0.089476624,0.4855,0.08,17,182,2007,830,0,5,4.189727,1.6237,1026.62,689.4
7638,56D3105,0.626981448,0.52844487,0.8776,0.618986897,0.92018335,0.8346,0.007752835,0.542102745,0.6166,0.00,0.054759142,0.5305,0.09,17,182,2007,820,0,5,3.473814,1.5902,1031.66,689.4
7639,56D3108,0.603754277,0.535722958,0.877,0.595133052,0.96486296,0.8357,0.008249697,0.542105171,0.6231,0.00,0.089478626,0.4855,0.07,17,182,2007,840,0,5,4.594191,1.6315,1019.17,689.4
7640,56D3114,0.56874566,0.534865362,0.8696,0.561095778,0.97488467,0.8292,0.007399213,0.512270811,0.6247,0.00,0.079527714,0.4813,0.08,17,182,2007,927,0,2,5.988708,1.6989,1023.78,642.37
7641,56D3115,0.582962175,0.543892519,0.8711,0.575066101,0.959900598,0.8302,0.007623024,0.522280049,0.6219,0.00,0.089519107,0.4855,0.07,17,182,2007,914,0,2,5.060273,1.6673,1025.86,677.17
7642,56D3203,0.52228684,0.516678523,0.868,0.517591272,0.964815453,0.8325,0.004212135,0.392869687,0.5711,0.00,0.114363626,0.4602,0.04,22,155,2008,659,0,2,8.709989,1.7218,984.72,636.67
7643,56D3206,0.496718599,0.514853532,0.8677,0.492667608,0.979833027,0.8351,0.003249745,0.313311265,0.5582,0.00,0.134276257,0.4671,0.03,22,155,2008,717,2,15,9.419954,1.7433,982.49,636.67
7644,56D3301,0.695731908,0.456091315,0.8771,0.686157246,0.805723028,0.825,0.009543328,0.641565896,0.6299,0.00,0.01493498,0.5172,0.16,11,162,2005,908,0,5,0.2511736,1.4171,1083.22,623.15
7645,56D3302,0.699223369,0.430029661,0.8765,0.691492915,0.756030182,0.8248,0.007752835,0.596859215,0.6086,0.00,0.009956163,0.6667,0.14,11,162,2005,846,0,1,0.5005742,1.4059,1075.27,640.4
7646,56D3305,0.704254655,0.478688597,0.8763,0.694223417,0.835626848,0.8231,0.009981999,0.661569894,0.6319,0.00,0.014963015,0.5172,0.15,11,162,2005,858,0,15,0.09092111,1.3956,1084.4,624.37
7647,56D3306,0.663883511,0.579109045,0.8767,0.656511156,0.984753424,0.8295,0.007363403,0.542093039,0.6153,0.00,0.019912059,0.45,0.14,11,162,2005,919,0,5,1.374996,1.4929,1074.93,627.14
7648,56D3309,0.657867455,0.46132675,0.8774,0.649957951,0.830541883,0.831,0.00787817,0.566889994,0.6135,0.00,0.049706964,0.5123,0.11,11,162,2005,823,0,7,2.432316,1.5012,1062.88,669.71
7649,56D3311,0.652187115,0.583774171,0.8772,0.645244478,0.984807206,0.832,0.007032162,0.522263684,0.6194,0.00,0.019949347,0.45,0.13,11,162,2005,802,0,1,1.975149,1.5182,1070.84,612.47
7650,56D3312,0.649053752,0.542871037,0.8747,0.641242726,0.96486296,0.8278,0.007730454,0.562017676,0.6128,0.00,0.059737514,0.4959,0.11,11,162,2005,814,0,5,2.667369,1.5186,1061.68,661.72
7651,56D3405,0.535196295,0.641874985,0.874,0.530415679,1.094218444,0.8396,0.004798522,0.442623894,0.5875,0.00,0.02481047,0.4799,0.10,22,154,2008,945,2,5,7.23882,1.7524,1037.78,636.67
7652,56D3407,0.532573223,0.524724413,0.8707,0.528074609,0.939934463,0.8353,0.004221088,0.377939427,0.5825,0.00,0.074541245,0.472,0.05,22,154,2008,913,0,1,8.352364,1.7156,998.72,636.67
7653,56D3410,0.525084486,0.654034549,0.8747,0.520993209,1.079208063,0.8412,0.004216611,0.412792297,0.5738,0.00,0.019912059,0.45,0.10,22,154,2008,649,0,5,7.390576,1.7693,1044.87,636.67
7654,56D3502,0.648171934,0.567366036,0.8747,0.639886428,0.96981938,0.8271,0.008366079,0.60680723,0.6165,0.00,0.019912059,0.45,0.15,11,162,2005,930,0,2,1.670386,1.5394,1081.25,574.96
7655,56D3504,0.676085722,0.539392418,0.8732,0.663158362,0.964844902,0.8179,0.012408117,0.830572252,0.6249,0.00,0.11445145,0.4566,0.16,11,162,2005,659,0,5,0.5006322,1.4993,1093.04,528.4
7656,56D3505,0.627827456,0.616386441,0.8744,0.621045964,1.05437888,0.8306,0.006826255,0.567024373,0.599,0.00,0.019949437,0.45,0.14,11,162,2005,750,0,1,2.66234,1.5837,1078.36,570.93
7657,56D3507,0.639756617,0.579116822,0.8763,0.632147021,1.039525546,0.8305,0.007591691,0.576946889,0.606,0.00,0.024890408,0.4422,0.14,11,162,2005,739,0,5,2.180706,1.5702,1081.78,554.29
7658,56D3509,0.69470685,0.45887906,0.875,0.678525269,0.800708858,0.8149,0.015443003,0.915205246,0.6363,0.00,0.13428116,0.446,0.17,11,162,2005,945,0,5,-0.04266875,1.4477,1098.6,512.33
7659,56D3511,0.689156322,0.488791829,0.8748,0.675029331,0.845602192,0.8175,0.013625653,0.905198474,0.6236,0.00,0.109473,0.4572,0.17,11,162,2005,648,0,1,0.005915731,1.4584,1093.8,524.65
7660,56D3604,0.585679249,0.597247492,0.8732,0.581382065,1.05446923,0.8344,0.004315088,0.437692167,0.554,0.00,0.029868757,0.388,0.13,22,154,2008,559,0,5,4.565274,1.6693,1079.07,639.81
7661,56D3605,0.568409943,0.603030716,0.8764,0.563347323,1.05937136,0.84,0.005179001,0.477479388,0.5859,0.00,0.019857608,0.4166,0.12,22,154,2008,625,0,15,5.30225,1.7032,1065.27,636.67
7662,56D3610,0.484664104,0.713217901,0.8662,0.481987316,1.213634191,0.8349,0.002645454,0.283522339,0.5392,0.00,0.019950151,0.3749,0.08,22,154,2008,739,0,5,8.941145,1.7924,1050.03,639.81
7663,56D3613,0.477609561,0.768716803,0.8639,0.47500887,1.367730197,0.8331,0.002538024,0.28352107,0.5433,0.00,0.024809692,0.3999,0.08,22,153,2008,1021,0,5,8.670482,1.8105,1054.92,685.9
7664,56D4109,0.523602853,0.526712731,0.8692,0.518468614,0.950030383,0.8343,0.004767188,0.42280516,0.5789,0.00,0.104420062,0.4514,0.04,22,155,2008,1005,0,2,8.533974,1.739,985.22,636.67
7665,56D4302,0.502381033,0.486914499,0.8677,0.498925381,0.890412856,0.8353,0.002788693,0.293430053,0.5492,0.00,0.104430346,0.4558,0.03,6,158,2004,848,0,2,9.844054,1.7191,998.55,636.67
7666,56D4304,0.462193415,0.554767663,0.8639,0.460147777,0.979859343,0.835,0.001875542,0.233774847,0.5351,0.00,0.044759954,0.47,0.03,6,158,2004,816,0,1,11.26611,1.7629,1009.32,636.67
7667,56D4308,0.485353444,0.550149222,0.8625,0.481741124,0.910235291,0.8297,0.002734978,0.278521022,0.5519,0.00,0.134282362,0.4201,0.02,6,158,2004,950,0,5,10.37083,1.7168,1013.32,636.67
7668,56D4505,0.468683953,0.593799346,0.8641,0.467157557,1.049476079,0.8351,0.001311536,0.179047832,0.4895,0.00,0.014963283,0.3448,0.04,6,158,2004,724,0,5,10.44865,1.7579,1032.4,636.67
7669,56D4506,0.468115471,0.634556905,0.8648,0.467000889,1.104144361,0.8365,0.001060867,0.169061715,0.4646,0.00,0.019949794,0.342,0.03,6,158,2004,712,0,2,10.51771,1.7447,1032.97,636.67
7670,56D4509,0.454539057,0.805043354,0.8618,0.453182759,1.357895208,0.8333,0.001333917,0.194003299,0.4861,0.00,0.01995024,0.3953,0.04,6,158,2004,606,0,15,10.41158,1.7678,1041.28,639.81
7671,57A4205,0.521472166,1.067986853,0.8471,0.502810751,1.755764759,0.7925,0.008343698,0.611812849,0.5649,0.01,0.940099551,0.5364,0.32,13,158,2008,622,0,8,-0.05835328,1.7349,1236.88,659.24
7672,57A4209,0.51458772,1.224368649,0.8407,0.497716798,1.939822242,0.7862,0.008003504,0.532233923,0.5679,0.01,0.845501121,0.5278,0.34,13,158,2008,552,0,5,-0.001718948,1.7228,1227.52,698.18
7673,57A4401,0.591099967,0.810672323,0.8606,0.573315894,1.303126082,0.8036,0.008643605,0.547085747,0.5732,0.01,0.900278994,0.5146,0.25,11,175,2005,810,0,9,-0.1314267,1.656,1247.58,711.39
