,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2906,40D2307,0.674946272,0.409985002,0.8847,0.587791036,1.450009223,0.8014,0.020019702,1.20251205,0.6283,0.07,3.2847304,0.595,0.15,5,156,2004,807,0,1,-0.352339994,1.6878,1251.32,887.0831909
2907,40D2314,0.641692836,0.515303721,0.8758,0.552518322,1.655686046,0.7911,0.021259122,1.348444021,0.6269,0.07,3.527986018,0.5869,0.20,5,156,2004,924,0,1,-0.494869264,1.7157,1286.07,860.505127
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2908,40D2502,0.652471605,0.469999957,0.8782,0.562893234,1.556284484,0.7928,0.018066075,1.211379573,0.6185,0.07,3.497172409,0.592,0.15,4,178,2008,651,0,15,-0.242219721,1.7429,1288.25,810.3183594
2909,40D2505,0.666288243,0.445227386,0.8827,0.578625701,1.527533292,0.7981,0.017896973,1.173827706,0.6211,0.07,3.362181576,0.5959,0.14,4,178,2008,732,0,1,-0.23984248,1.7198,1265.59,850.4655151
2910,40D2509,0.658813929,0.450580427,0.8801,0.569997513,1.529675876,0.7951,0.018272977,1.215801295,0.6203,0.07,3.490402773,0.5923,0.15,4,178,2008,720,0,1,-0.25257513,1.7304,1280.68,807.5977783
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2911,40D2610,0.722163565,0.335058016,0.8978,0.627820493,1.226759084,0.812,0.018012361,1.074227911,0.6219,0.08,2.944298386,0.6172,0.08,4,178,2008,742,0,5,-0.259095466,1.6363,1240.28,1071.66
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2912,40D2615,0.720938072,0.358158214,0.8968,0.628198486,1.268742926,0.8129,0.018832009,1.116212966,0.6244,0.07,2.959847053,0.6135,0.09,4,178,2008,753,0,5,-0.253067793,1.6375,1231.32,1077.95
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2913,42A3102,0.458539317,1.04618224,0.8415,0.440107185,1.918766646,0.7962,0.014789473,0.660948223,0.6501,0.00,0.386893408,0.5076,0.39,22,183,2008,659,0,5,-0.116475044,1.7961,1191.41,521.6033936
2914,42A3103,0.470165586,1.047804108,0.8444,0.451120707,1.945247242,0.7984,0.01536442,0.67866664,0.651,0.00,0.402324102,0.5042,0.37,22,183,2008,741,0,5,-0.106254637,1.799,1192.03,518.2337036
2915,42A3106,0.467555445,1.01766871,0.8438,0.448544387,1.896593422,0.7977,0.015304737,0.678658539,0.6499,0.00,0.404489169,0.5053,0.38,19,158,2009,647,0,5,-0.09241227,1.792,1197.15,518.8493652
2916,42A3206,0.488018791,0.966108169,0.8464,0.464766254,1.82806199,0.7967,0.018593276,0.806813283,0.6566,0.00,0.484139026,0.5029,0.35,19,158,2009,612,0,15,-0.652294475,1.8051,1222.97,523.7161865
2917,42A3304,0.44761333,1.093743951,0.8374,0.429889438,1.991561077,0.7925,0.014276198,0.623391931,0.6547,0.00,0.35802915,0.5171,0.40,22,181,2008,1048,0,11,-0.137820012,1.7928,1189.75,530.4152222
2918,42A3305,0.455388049,1.053633889,0.8407,0.437035495,1.907748785,0.7954,0.014723822,0.652170528,0.6535,0.00,0.391251256,0.511,0.39,22,182,2008,539,0,5,-0.14064153,1.791,1193.43,524.8280029
2919,42A3401,0.434556657,1.133957201,0.8324,0.4174853,1.998210263,0.788,0.013615705,0.630032952,0.6461,0.00,0.3824106,0.4788,0.41,22,182,2008,654,0,15,-0.114952687,1.798,1211.16,536.9664307
2920,42A3404,0.447784422,1.086894656,0.8374,0.430008804,1.976195311,0.7926,0.014292114,0.623416735,0.655,0.00,0.36251096,0.5165,0.40,22,182,2008,712,0,11,-0.138780675,1.7926,1190.08,528.4512329
2921,42A4102,0.481356168,0.974182445,0.8472,0.462878279,1.737496257,0.7995,0.014172748,0.689662965,0.6414,0.00,0.479687844,0.4761,0.38,22,182,2008,1049,0,15,-0.782516654,1.7551,1271.19,550.8376465
2922,42A4107,0.482517999,0.999986518,0.8476,0.46403812,1.748508466,0.7995,0.013818628,0.685336688,0.6358,0.00,0.510587959,0.478,0.38,22,182,2008,1027,0,7,-0.766855641,1.7519,1280.35,545.7572632
2923,42A4501,0.448088806,1.037543632,0.8454,0.431900759,1.761832825,0.8014,0.011713804,0.585788352,0.6354,0.00,0.481880808,0.4922,0.43,22,179,2008,1032,0,1,-0.739771079,1.7325,1284.46,520.9075928
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2924,42B3106,0.391419699,1.212887219,0.8186,0.384587973,2.053560258,0.7848,0.006035951,0.419953583,0.6279,0.00,0.103903409,0.499,0.41,22,179,2008,642,0,5,0.119359163,1.8784,1110.22,517.8730469
2925,42B3303,0.390271794,1.254384473,0.8246,0.383857849,2.013882551,0.7913,0.00540331,0.389067251,0.6158,0.00,0.130454964,0.5143,0.42,6,178,2004,607,0,5,0.221828716,1.8517,1150.52,516.5852661
2926,42B3306,0.392537762,1.236752,0.8278,0.385811476,2.009386932,0.7949,0.005572412,0.413314375,0.6142,0.00,0.143728223,0.5044,0.42,6,178,2004,750,0,5,0.219532086,1.8496,1153.19,517.8730469
2927,42B3308,0.39258153,1.228649258,0.826,0.385429505,1.980568309,0.7925,0.006093645,0.426568234,0.6221,0.00,0.137083867,0.5087,0.41,6,178,2004,806,0,5,0.263429262,1.8592,1147.48,517.8730469
2928,42B3309,0.392495984,1.188348554,0.8256,0.385795561,1.898804844,0.7925,0.005823081,0.422240281,0.6267,0.00,0.128152733,0.5162,0.39,6,178,2004,714,0,1,0.601201026,1.886,1135.66,532.3093872
2929,42B3404,0.399753449,1.161462271,0.8358,0.393773202,1.892242741,0.8034,0.004492148,0.358050519,0.6049,0.00,0.187896743,0.5175,0.45,6,177,2004,823,0,5,-0.264887102,1.7699,1199.17,534.9142456
2930,42B3601,0.408843186,1.157890452,0.8351,0.403254858,1.848080472,0.8019,0.004064419,0.340435876,0.5909,0.00,0.176791784,0.511,0.43,22,177,2008,545,0,11,-0.11482338,1.7783,1179.06,510.9833374
2931,42B4101,0.411085281,1.153431968,0.8344,0.401878168,1.923152505,0.7976,0.006417923,0.453152223,0.615,0.00,0.316057719,0.5183,0.45,22,176,2008,1048,0,5,-0.467955625,1.7584,1235.28,599.232605
2932,42B4504,0.449252626,1.068167011,0.8436,0.439880389,1.73755848,0.8054,0.004862184,0.360353188,0.5862,0.00,0.373628686,0.5484,0.41,22,176,2008,539,0,5,-0.254853009,1.7398,1243.91,588.7561646
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2933,42C3201,0.444410337,1.09171692,0.8426,0.437602484,1.719712623,0.8063,0.00381574,0.338249718,0.5729,0.00,0.2984256,0.5417,0.42,22,175,2008,608,0,5,-0.176290181,1.725,1211.4,580.2914429
2934,42C3203,0.428309825,1.116371699,0.8397,0.42214456,1.779480661,0.8049,0.003923169,0.333788245,0.5881,0.00,0.247628756,0.5256,0.43,22,175,2008,624,0,5,-0.192211886,1.7432,1203.85,545.2832642
2935,42C3205,0.432378223,1.128710472,0.8406,0.426958998,1.774946039,0.806,0.00363669,0.327138408,0.5806,0.00,0.218773012,0.4828,0.42,22,175,2008,553,0,5,-0.149111731,1.7341,1198.11,542.8915405
2936,42C3302,0.404772798,1.248277297,0.8349,0.398892023,1.987363661,0.802,0.004420529,0.397881208,0.5997,0.00,0.179091221,0.4983,0.42,6,166,2004,710,0,2,0.573641775,1.8016,1149.69,588.6350098
2937,42C3304,0.401997534,1.246303056,0.8343,0.396186389,1.971696365,0.8017,0.004432465,0.402329704,0.5989,0.00,0.172445251,0.501,0.42,6,166,2004,657,0,5,0.589906054,1.8098,1151.1,584.1288452
2938,42C3307,0.389281054,1.336554403,0.8305,0.383446036,2.135347016,0.7983,0.004444402,0.411139503,0.5931,0.00,0.163638883,0.5034,0.41,6,166,2004,641,0,5,0.990000318,1.8424,1134.68,588.7727051
2939,42C3402,0.422043099,1.185124492,0.8404,0.416056884,1.874372985,0.8068,0.004217606,0.36913086,0.5943,0.00,0.209965513,0.5181,0.44,6,166,2004,752,0,1,0.034412641,1.7309,1184.28,580.9465942
2940,42C3404,0.413458679,1.222534765,0.8404,0.407581883,1.914215272,0.8069,0.003678469,0.34922271,0.5585,0.00,0.249791244,0.5229,0.45,6,166,2004,921,0,1,-0.02859536,1.7252,1200.42,526.6054688
2941,42C3405,0.437252343,1.161107049,0.8411,0.431478998,1.803826266,0.8063,0.003429789,0.338273272,0.5598,0.00,0.24981162,0.5197,0.42,6,166,2004,834,0,5,-0.021470381,1.7243,1203.56,542.4260254
2942,42C3501,0.396240104,1.320675169,0.8313,0.390273783,2.162021586,0.7978,0.003827676,0.371336175,0.5625,0.00,0.205645438,0.5449,0.43,22,174,2008,549,0,5,0.354152918,1.786,1140.55,638.7506104
2943,42C4108,0.465918138,1.032655929,0.8442,0.456392715,1.662333519,0.8046,0.004438433,0.373619766,0.5705,0.00,0.406680073,0.5601,0.38,6,167,2004,832,0,1,-0.041745312,1.7363,1249.22,596.9453125
2944,42C4309,0.467682769,1.043524522,0.8469,0.454023296,1.713167292,0.8052,0.00462743,0.415622733,0.5384,0.01,0.618966411,0.5779,0.37,6,167,2004,738,0,15,0.363213314,1.7561,1246.37,508.317688
2945,42C4503,0.430096339,1.22093617,0.8421,0.422078909,1.936393277,0.8066,0.003580986,0.362515287,0.5216,0.00,0.391235689,0.5432,0.43,22,167,2008,757,0,5,0.027024428,1.7307,1212.79,535.0159912
2946,42C4504,0.446111305,1.121248927,0.847,0.435477766,1.812711295,0.8081,0.003732183,0.377961985,0.5148,0.01,0.55922035,0.5574,0.40,22,167,2008,616,0,8,0.323587568,1.7332,1228.42,517.2606812
2947,42C4505,0.431168646,1.215789201,0.8421,0.423286497,1.934157876,0.8062,0.003449683,0.355865648,0.5179,0.00,0.393520011,0.5423,0.43,22,167,2008,818,0,7,0.069272138,1.7275,1210.11,547.6721191
2948,42C4506,0.44171664,1.143359109,0.8458,0.431942537,1.830370243,0.8081,0.003543187,0.349249807,0.5198,0.01,0.499621252,0.5547,0.40,22,167,2008,840,0,5,0.361216332,1.7381,1229.43,550.7456055
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2949,42D3302,0.358301545,1.475097418,0.8164,0.351983093,2.413946631,0.7834,0.004482201,0.424428774,0.5725,0.00,0.223255918,0.5032,0.38,22,168,2008,656,0,5,2.626633439,1.9172,1099.56,638.5975952
2950,42D3306,0.373142743,1.39967709,0.8172,0.366802408,2.325519126,0.7836,0.004812448,0.461963647,0.5671,0.00,0.201175658,0.4963,0.36,22,168,2008,723,1,2,2.707853713,1.9302,1069.22,627.2080688
2951,42D3401,0.383658906,1.352685915,0.8237,0.375764821,2.18188736,0.7868,0.003853539,0.426599635,0.5076,0.00,0.351542607,0.5588,0.38,6,169,2004,752,0,15,2.323884009,1.8727,1150.2,737.3817749
2952,42D3406,0.357263059,1.399454774,0.8207,0.350727759,2.325361828,0.7879,0.004249437,0.415598755,0.5537,0.00,0.2453258,0.5323,0.41,6,169,2004,936,0,5,2.325123898,1.8846,1116.36,632.1838989
2953,42D4101,0.420988698,1.204857539,0.8408,0.413397007,1.916615738,0.8051,0.003220898,0.34490148,0.5027,0.00,0.397874876,0.5389,0.43,22,167,2008,707,0,5,0.116103287,1.7315,1198.77,582.56427
2954,42D4303,0.406577218,1.276919515,0.8323,0.397405914,2.051316826,0.7948,0.003951021,0.433213198,0.5039,0.01,0.41776865,0.5589,0.40,6,181,2004,810,0,15,1.373676072,1.8074,1175.78,721.557312
2955,42D4307,0.423155194,1.222527469,0.8333,0.412722588,1.97610882,0.7929,0.003893328,0.415592967,0.5012,0.01,0.523830939,0.5608,0.39,6,181,2004,616,0,15,1.299635126,1.8013,1188.47,771.8081055
2956,42D4506,0.449787785,1.194839288,0.8383,0.43874641,1.912049198,0.7945,0.005102905,0.417766157,0.5451,0.01,0.541577086,0.535,0.35,22,166,2008,553,0,9,1.622543451,1.8162,1185.96,786.9251099
2957,43A4201,0.488221714,0.962292366,0.8485,0.468564089,1.704274794,0.7999,0.014029508,0.658759902,0.6442,0.01,0.559199212,0.5013,0.37,22,182,2008,916,0,5,-0.673422794,1.7509,1298.91,597.7122803
2958,43A4202,0.482929812,1.016017483,0.8497,0.464278842,1.783774412,0.8026,0.013748998,0.709552913,0.6296,0.00,0.512859076,0.4899,0.37,22,182,2008,846,0,5,-0.68486826,1.7626,1284.83,527.9512329
2959,43A4402,0.474345392,0.936099702,0.8508,0.45665532,1.624708632,0.8039,0.012790089,0.618918388,0.6408,0.00,0.528295155,0.4927,0.40,12,181,2005,740,0,7,-0.735976451,1.7227,1305.68,555.5159302
2960,43A4403,0.470086008,0.96130183,0.8484,0.452195003,1.660163537,0.8017,0.012897519,0.632230509,0.6399,0.00,0.521689096,0.4938,0.41,12,181,2005,810,0,5,-0.751714286,1.7225,1302.31,543.9174194
2961,43A4404,0.485792612,0.950095447,0.8496,0.466908878,1.629190943,0.8011,0.013565969,0.641055937,0.6388,0.01,0.541616953,0.4949,0.38,12,181,2005,837,0,5,-0.733509785,1.7415,1300.06,531.0809326
2962,43A4408,0.484577066,0.934973277,0.851,0.466509001,1.615812521,0.8038,0.012762237,0.618933163,0.6352,0.01,0.557027083,0.4944,0.39,12,181,2005,705,0,1,-0.711288041,1.7253,1313.02,577.9042358
2963,43A4601,0.48735432,0.876683014,0.8538,0.471076748,1.49870927,0.8085,0.01031324,0.57696669,0.6172,0.01,0.561521342,0.5245,0.39,12,181,2005,653,0,7,-0.7414373,1.6967,1329.81,571.4744263
2964,43A4603,0.456496166,1.022557657,0.846,0.441068083,1.768382696,0.8021,0.010581814,0.541594325,0.6335,0.00,0.512874381,0.4998,0.42,12,181,2005,541,0,9,-0.66716835,1.7302,1301.16,572.7796021
2965,43A4604,0.442554193,1.083679823,0.8446,0.427734878,1.83689474,0.8014,0.009907395,0.532777336,0.6252,0.00,0.497420527,0.5183,0.43,12,181,2005,532,0,5,-0.626606461,1.7425,1295.53,566.6204224
2966,43A4608,0.4744946,0.930816664,0.8502,0.458921289,1.60710118,0.8056,0.009919332,0.55706033,0.6141,0.01,0.5283393,0.5267,0.40,12,181,2005,620,0,1,-0.664592981,1.7215,1316.29,581.2840576
2967,43A5101,0.498706046,0.945820915,0.8474,0.480594213,1.684352603,0.8001,0.011884895,0.581405434,0.6322,0.01,0.590212673,0.5085,0.36,12,185,2005,535,0,5,-0.710872791,1.733,1316.93,625.7393188
2968,43A5102,0.502665025,0.960276841,0.847,0.485203738,1.68440957,0.7998,0.011214455,0.570319942,0.6282,0.01,0.592402608,0.5007,0.36,12,185,2005,558,0,15,-0.743188523,1.7213,1322.5,629.1643677
2969,43A5108,0.489721749,0.938821196,0.848,0.471084705,1.664477009,0.8003,0.012601093,0.607840454,0.6421,0.01,0.57695062,0.5067,0.37,12,184,2005,512,0,5,-0.693426065,1.7479,1305.23,592.0533447
2970,43A5201,0.540581701,0.877529408,0.853,0.523926136,1.567171793,0.8051,0.009951163,0.60118742,0.6314,0.01,0.647648614,0.5092,0.34,12,183,2005,918,0,1,-0.844963324,1.6663,1344.72,723.1495972
2971,43A5204,0.541737564,0.827616978,0.8541,0.526307492,1.483175399,0.8071,0.009366268,0.565827586,0.6198,0.01,0.607821106,0.4987,0.33,12,183,2005,943,0,5,-0.827218803,1.664,1339.56,680.4378662
2972,43A5205,0.566275277,0.778529833,0.8596,0.550600504,1.425836733,0.8118,0.009549297,0.561526928,0.6382,0.01,0.616798844,0.5036,0.32,12,183,2005,842,0,2,-0.870226681,1.6235,1346.87,728.7580566
2973,43A5207,0.587148448,0.7093315,0.8653,0.571085735,1.328544583,0.817,0.00964479,0.55041163,0.63,0.01,0.660953483,0.4958,0.30,12,183,2005,908,0,5,-0.869374157,1.5967,1347.55,736.0949097
2974,43A5302,0.503291698,0.896276535,0.8512,0.484304513,1.622411142,0.8038,0.01239817,0.627725434,0.6252,0.01,0.674185796,0.5058,0.37,12,165,2007,939,0,15,-0.658056933,1.7191,1321.68,556.5322266
2975,43A5307,0.500241891,0.923341377,0.8471,0.481006027,1.673348833,0.7984,0.012674702,0.625559316,0.627,0.01,0.67418982,0.5051,0.36,12,165,2007,955,0,5,-0.672715656,1.7397,1311.65,551.6650391
2976,43A5309,0.537269289,0.852506755,0.8568,0.518433301,1.536273589,0.8087,0.011003575,0.641007475,0.6183,0.01,0.685298513,0.5286,0.33,12,165,2007,1008,0,1,-0.670553676,1.6877,1329.64,563.312439
2977,43A5402,0.547222441,0.805163572,0.8558,0.531513848,1.485493604,0.8089,0.009581128,0.559198099,0.6214,0.01,0.614466937,0.4997,0.33,12,165,2007,740,0,1,-0.773140511,1.6615,1339.5,645.1887207
2978,43A5403,0.570496862,0.747968206,0.8634,0.553922864,1.410290222,0.8158,0.009955142,0.583568368,0.6223,0.01,0.682999636,0.4956,0.31,12,165,2007,706,0,5,-0.775468095,1.6309,1342.11,689.3861084
2979,43A5406,0.570524714,0.74159065,0.8621,0.554760417,1.388216852,0.8145,0.009225018,0.541578163,0.6218,0.01,0.665389339,0.4986,0.31,12,165,2007,720,0,15,-0.82271144,1.6235,1344.46,723.4453735
2980,43A5407,0.575689292,0.742408186,0.865,0.556158991,1.381675757,0.8165,0.010665371,0.618971336,0.616,0.01,0.751598934,0.5367,0.30,12,165,2007,749,0,5,-0.730077698,1.6439,1338.33,650.6694946
2981,43A5408,0.561021174,0.760874944,0.8602,0.545708479,1.399213411,0.8134,0.00914743,0.545925539,0.6186,0.01,0.601194596,0.504,0.32,12,165,2007,729,0,5,-0.80880963,1.6378,1344.27,682.5307007
2982,43A5502,0.555876491,0.729463362,0.8674,0.53676994,1.306396765,0.8202,0.010213768,0.630031698,0.6014,0.01,0.718358671,0.5472,0.32,13,162,2008,833,0,5,-0.807954102,1.658,1349.44,603.5597534
2983,43A5504,0.527153003,0.793053392,0.8648,0.510785906,1.359410691,0.8202,0.008662008,0.56150682,0.6013,0.01,0.607841663,0.5598,0.35,13,162,2008,724,0,11,-0.736402876,1.6765,1348.21,590.4935303
2984,43A5506,0.572937901,0.689120854,0.8694,0.551917512,1.246646302,0.8207,0.011351726,0.654275514,0.6144,0.01,0.766980406,0.5501,0.30,13,162,2008,824,0,5,-0.807120417,1.6504,1348.79,611.6220093
2985,43A5508,0.507007966,0.86145697,0.8599,0.49194594,1.458949944,0.8159,0.008453117,0.561497883,0.6036,0.01,0.565837717,0.5406,0.37,13,162,2008,744,0,15,-0.724573217,1.6827,1344.24,608.9458008
2986,43A5601,0.612022376,0.605458582,0.8758,0.588298342,1.145175825,0.8247,0.012445917,0.694177476,0.619,0.01,0.842255055,0.5553,0.27,11,187,2006,745,0,5,-0.80851721,1.6143,1346.06,625.0334473
2987,43A5604,0.654771394,0.54429651,0.8841,0.624985546,1.056680702,0.8282,0.013020864,0.720707809,0.6181,0.02,0.961581992,0.5954,0.23,11,187,2006,710,0,1,-0.805056624,1.5712,1343.7,643.8624268
2988,43A5607,0.589151811,0.647300461,0.8698,0.567437108,1.24009544,0.8201,0.011837149,0.66976642,0.6171,0.01,0.795754501,0.5448,0.29,11,187,2006,805,0,5,-0.775779222,1.6353,1343.87,621.4070435
2989,43A5608,0.58795417,0.654434399,0.8683,0.566860171,1.240068302,0.8187,0.011393504,0.658774319,0.6166,0.01,0.795737086,0.5466,0.29,11,187,2006,756,0,5,-0.755030497,1.6348,1341.47,625.0334473
2990,43A6105,0.649059721,0.566866748,0.8768,0.627991585,1.080888904,0.8229,0.012487695,0.663110281,0.6534,0.01,0.87321221,0.5091,0.24,12,183,2005,707,0,5,-0.730816973,1.5288,1348.64,760.3811035
2991,43A6106,0.606376354,0.690015697,0.8691,0.587729363,1.29974655,0.8182,0.011363663,0.621090711,0.6479,0.01,0.75600499,0.4978,0.29,12,183,2005,740,0,1,-0.834220744,1.5688,1348.11,738.6975098
2992,43A6108,0.626411972,0.640241635,0.872,0.606507657,1.215769852,0.8193,0.01204405,0.643177353,0.6497,0.01,0.802344282,0.502,0.27,12,183,2005,729,0,15,-0.810808773,1.5488,1348.86,747.1373901
2993,43A6201,0.686409407,0.463715682,0.8855,0.658312591,0.901903388,0.8268,0.013376973,0.766988036,0.6265,0.01,1.215769852,0.5331,0.20,12,183,2005,530,0,5,-0.386183896,1.5185,1362.28,775.5365601
2994,43A6205,0.668162293,0.50561878,0.8812,0.646861393,0.963879679,0.8264,0.011664068,0.696326797,0.6371,0.01,0.921883067,0.5186,0.22,12,183,2005,614,0,5,-0.501680118,1.5139,1352.56,767.6367798
2995,43A6208,0.664237134,0.543261265,0.8791,0.641659016,1.0478458,0.8228,0.01197442,0.747111886,0.6281,0.01,0.983639875,0.5245,0.23,12,183,2005,515,0,1,-0.680239108,1.515,1356.88,761.7085571
2996,43A6303,0.648035161,0.581285888,0.8803,0.628254191,1.094155167,0.8291,0.011343769,0.588050963,0.6425,0.01,0.789088572,0.5251,0.24,12,165,2007,525,0,1,-0.591379905,1.5343,1345.57,764.5007324
2997,43A6304,0.668918279,0.504049884,0.8874,0.6419634,0.981423033,0.8337,0.013538117,0.687468391,0.6316,0.01,0.901903388,0.5801,0.20,12,165,2007,551,0,5,-0.329646683,1.5513,1337.07,693.6846924
2998,43A6305,0.65005245,0.533024137,0.8813,0.626971004,1.045498253,0.8291,0.012153469,0.654282022,0.6277,0.01,0.864249624,0.5565,0.23,12,165,2007,614,0,6,-0.543790594,1.5583,1338.34,687.8450928
2999,43A6306,0.655282679,0.537233046,0.8818,0.634869068,1.016773211,0.8306,0.011323874,0.563654344,0.6429,0.01,0.800169629,0.533,0.22,12,165,2007,515,0,1,-0.330610718,1.5415,1346.51,770.3870239
3000,43A6307,0.620109436,0.639262484,0.8736,0.599156688,1.229125091,0.8228,0.011588469,0.62560412,0.6301,0.01,0.80239696,0.539,0.26,12,165,2007,638,0,2,-0.767904316,1.5812,1338.31,703.8909912
3001,43A6308,0.657063225,0.520175972,0.8847,0.633762941,1.025672131,0.8328,0.012239015,0.63672092,0.6317,0.01,0.862151783,0.557,0.22,12,165,2007,605,0,2,-0.402906194,1.5485,1340.09,690.9811401
3002,43A6401,0.683916643,0.449323662,0.888,0.660624317,0.862139776,0.8344,0.012360371,0.618968874,0.6352,0.01,0.932857193,0.5292,0.19,12,177,2005,727,0,15,-0.225403631,1.518,1342.83,779.18927
3003,43A6404,0.674244001,0.504060914,0.888,0.650762678,0.932812652,0.836,0.012843804,0.601196988,0.6411,0.01,0.853291267,0.5407,0.20,12,177,2005,608,0,5,-0.24056284,1.5326,1343.67,770.2106323
3004,43A6405,0.672224723,0.508811024,0.8875,0.647750671,0.961583905,0.8354,0.012983064,0.627780385,0.6364,0.01,0.87325043,0.5547,0.20,12,177,2005,545,0,5,-0.227709774,1.539,1342.7,719.4073486
