,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
2063,36D2616,0.792105199,0.314475312,0.9305,0.59672771,1.562939749,0.8265,0.028811272,1.623896439,0.609,0.17,2.49310314,0.7118,0.13,20,179,2008,715,0,5,-1.552540006,1.5978,1688.78,1687.15
2064,36D3103,0.729337225,0.468522759,0.9184,0.587604029,1.540616072,0.8271,0.027346425,1.39256084,0.6302,0.11,2.742911274,0.6664,0.16,20,180,2008,1039,0,7,-1.492731349,1.6774,1784.13,1620.09
2065,36D3207,0.68473828,0.615820428,0.9113,0.543001726,1.870160816,0.8198,0.031632418,1.526862288,0.6262,0.11,2.764114265,0.6512,0.21,20,180,2008,803,0,5,-1.482550056,1.7343,1725.67,1531.56
2066,36D3210,0.696154912,0.590992262,0.9137,0.557028002,1.79174047,0.8231,0.030590575,1.503264766,0.6273,0.11,2.737966309,0.6506,0.20,20,180,2008,753,0,15,-1.489336714,1.7139,1729.16,1521.17
2067,36D3211,0.73008028,0.506868549,0.92,0.58482205,1.630122951,0.8269,0.029233157,1.457294945,0.6255,0.12,2.678323537,0.6645,0.17,20,180,2008,941,0,5,-1.508372718,1.6644,1722.64,1570.8
2068,36D3212,0.706258888,0.567215456,0.9152,0.566857809,1.74194315,0.824,0.030094832,1.480906721,0.6277,0.11,2.714294286,0.6536,0.19,20,180,2008,930,0,7,-1.497525127,1.697,1730.49,1527.16
2069,36D3213,0.687055849,0.624986874,0.9116,0.539450955,1.94471533,0.8192,0.031813705,1.601425253,0.6188,0.12,2.761623291,0.6581,0.21,20,180,2008,916,0,5,-1.486952396,1.7397,1716.59,1526.48
2070,36D3301,0.753987839,0.410504444,0.9232,0.598601014,1.493323093,0.8276,0.027961907,1.427392432,0.6276,0.13,2.67331614,0.6821,0.15,20,179,2008,913,0,5,-1.522304159,1.6401,1749.29,1643.36
2071,36D3308,0.74370929,0.447675303,0.9219,0.596511732,1.494501702,0.8276,0.028684819,1.418700107,0.6305,0.12,2.669490125,0.6706,0.16,20,179,2008,902,0,15,-1.517337136,1.6482,1741.27,1618.14
2072,36D3310,0.750984287,0.428491231,0.9228,0.594861121,1.513185446,0.8265,0.029596851,1.458427407,0.6287,0.13,2.711863179,0.6767,0.15,20,179,2008,852,0,7,-1.520379978,1.6442,1720.19,1618.34
2073,36D3311,0.759106411,0.403110046,0.9239,0.592495432,1.576698951,0.8252,0.029563279,1.528192992,0.6198,0.14,2.687102462,0.6877,0.15,20,179,2008,833,0,7,-1.524521413,1.64,1696.19,1628.32
2074,36D3312,0.755303852,0.421468331,0.9234,0.595747415,1.541770689,0.8256,0.029328277,1.478391034,0.6233,0.13,2.711935109,0.6793,0.15,20,179,2008,844,0,7,-1.52469669,1.6385,1709.76,1623.68
2075,36D3403,0.750832095,0.442761447,0.9238,0.582121763,1.698484942,0.8269,0.031042674,1.618910304,0.6033,0.14,2.673274257,0.6844,0.15,20,179,2008,1000,0,7,-1.527274197,1.6593,1687.48,1600.17
2076,36D3404,0.742224299,0.449182161,0.9215,0.575163459,1.745798356,0.8248,0.031557441,1.632577391,0.6032,0.14,2.720621932,0.6769,0.16,20,179,2008,1019,0,7,-1.520949578,1.6761,1689.92,1592.23
2077,36D3405,0.761540363,0.40578464,0.9246,0.584847788,1.689834148,0.826,0.031559679,1.643797613,0.6085,0.15,2.653413261,0.6928,0.14,20,179,2008,936,0,7,-1.523637026,1.6524,1676.78,1639.33
2078,36D3502,0.792822516,0.312427578,0.9288,0.584592643,1.664920188,0.8216,0.032232233,1.75941359,0.6046,0.18,2.61240464,0.7129,0.12,20,179,2008,753,0,15,-1.537145102,1.6242,1642.74,1728.41
2079,36D3504,0.806884601,0.260405728,0.9312,0.578961542,1.659895414,0.8216,0.037169518,1.851377707,0.6222,0.19,2.588641869,0.717,0.11,20,179,2008,813,0,7,-1.54984678,1.6224,1625.89,1737.37
2080,36D3506,0.79632293,0.298790138,0.9299,0.584103615,1.610253124,0.8218,0.032256852,1.755758693,0.6074,0.18,2.592575118,0.717,0.12,20,179,2008,741,0,5,-1.542435478,1.6186,1641.88,1734.68
2081,36D3508,0.799100432,0.282990174,0.9313,0.588255321,1.596590482,0.8235,0.030456288,1.732150051,0.6039,0.18,2.507979677,0.7203,0.12,20,179,2008,730,0,5,-1.555713376,1.6027,1654.99,1734.16
2082,36D3510,0.791611695,0.319695944,0.9285,0.586791593,1.626406887,0.8215,0.03205766,1.753163077,0.6055,0.17,2.632295042,0.7102,0.12,20,179,2008,802,0,1,-1.539670165,1.6246,1644.59,1723.74
2083,36D3601,0.813545235,0.258354295,0.9319,0.582946509,1.698577372,0.8252,0.040148451,1.892470739,0.6277,0.19,2.637281663,0.7134,0.10,1,165,2004,648,0,5,-1.600897181,1.6154,1647.77,1728.41
2084,36D3603,0.82804711,0.209981622,0.9338,0.583358322,1.679852976,0.8251,0.041974754,2.006888183,0.626,0.20,2.655980309,0.7137,0.08,1,165,2004,718,0,7,-1.640378262,1.5983,1672.37,1724.02
2085,36D3604,0.802145389,0.284520966,0.9306,0.583939113,1.665002905,0.8255,0.037857739,1.84523781,0.6239,0.18,2.644806822,0.7099,0.11,1,165,2004,637,0,7,-1.556242018,1.6268,1651.21,1721.13
2086,36D3605,0.836950337,0.195676898,0.9355,0.580812465,1.718331642,0.8243,0.043188932,1.995700136,0.6281,0.21,2.670804582,0.7185,0.08,1,165,2004,728,0,7,-1.637267685,1.5885,1659.88,1737.37
2087,36D3606,0.781526742,0.352729491,0.927,0.586452518,1.63382872,0.8223,0.031658156,1.712128036,0.6057,0.16,2.61614082,0.7054,0.13,1,165,2004,615,0,5,-1.535284874,1.6353,1658.02,1680.98
2088,36D3607,0.782969208,0.341192343,0.927,0.585670296,1.662435119,0.824,0.03369708,1.750764749,0.6108,0.16,2.660866285,0.7031,0.12,1,165,2004,627,0,15,-1.532603808,1.638,1658.97,1680.28
2089,36D3608,0.795127775,0.309410725,0.9293,0.585557271,1.663720868,0.8261,0.037655189,1.816639205,0.6236,0.17,2.652201335,0.7038,0.11,1,165,2004,753,0,5,-1.555476828,1.6319,1665.74,1681.94
2090,36D3609,0.812041221,0.27340084,0.9321,0.586434613,1.688434917,0.8261,0.039701947,1.897371253,0.6246,0.19,2.642152852,0.7091,0.10,1,165,2004,658,0,5,-1.607048222,1.6128,1663.9,1698.84
2091,36D4101,0.66414649,0.664779477,0.9073,0.500442824,2.159705193,0.809,0.033524745,1.781705823,0.5957,0.13,2.804992286,0.6711,0.23,20,180,2008,905,0,15,-1.474301635,1.7889,1687.49,1512.71
2092,36D4103,0.671373368,0.665686419,0.9083,0.517865441,2.070329439,0.8143,0.033158813,1.661216309,0.617,0.12,2.797797684,0.6636,0.22,20,180,2008,816,0,15,-1.475900644,1.7688,1708.56,1516.68
2093,36D4108,0.658426984,0.695382306,0.9059,0.499337195,2.158579917,0.8094,0.034341658,1.744513101,0.6102,0.12,2.831263149,0.6672,0.24,20,180,2008,826,0,5,-1.470475205,1.7904,1692.03,1543.34
2094,36D4110,0.673429078,0.646522517,0.909,0.515309512,2.095166949,0.814,0.032893597,1.704700536,0.6055,0.13,2.770409617,0.6685,0.22,20,180,2008,838,0,15,-1.483835147,1.7715,1700.77,1523.99
2095,36D4112,0.68528438,0.617810662,0.9121,0.524047119,2.082813342,0.816,0.032197542,1.710978123,0.5985,0.13,2.750533916,0.672,0.21,20,180,2008,848,0,5,-1.490128546,1.7588,1696.23,1541.68
2096,36D4305,0.736344768,0.454037238,0.9204,0.524025857,2.088928702,0.8137,0.039931354,2.023063305,0.6002,0.17,2.812682184,0.6904,0.16,4,168,2006,809,0,5,-1.525242909,1.7486,1692.49,1592.23
2097,36D4306,0.748573836,0.428002698,0.9225,0.563911329,1.809278332,0.8223,0.034770257,1.77072873,0.6056,0.15,2.734341128,0.6831,0.15,4,168,2006,718,0,5,-1.525873892,1.6938,1687.9,1597.87
2098,36D4307,0.758582692,0.388156203,0.9238,0.565527249,1.790419949,0.822,0.035766219,1.817862759,0.6047,0.16,2.745429721,0.6874,0.14,4,168,2006,701,0,5,-1.533511941,1.6877,1690.26,1601.44
2099,36D4308,0.744081936,0.429629897,0.9217,0.541786429,1.981985115,0.8166,0.037966287,1.929827612,0.602,0.16,2.785261672,0.6861,0.15,4,168,2006,738,0,9,-1.52408851,1.725,1692.42,1596.73
2100,36D4309,0.75800302,0.385378479,0.924,0.552992678,1.856371448,0.8189,0.037676451,1.90993166,0.603,0.17,2.767787724,0.6889,0.14,4,168,2006,750,0,7,-1.546117586,1.7037,1697.04,1601.44
2101,36D4502,0.818291161,0.219417045,0.9314,0.583577657,1.679772142,0.8233,0.040817648,1.988155842,0.6216,0.19,2.701931361,0.7065,0.09,20,180,2008,651,0,5,-1.630382991,1.6115,1693.4,1681.94
2102,36D4504,0.828382828,0.195806733,0.933,0.581410042,1.704692905,0.8238,0.042659617,2.023038402,0.6254,0.20,2.67083447,0.7112,0.08,20,180,2008,642,0,5,-1.642614458,1.6014,1687.19,1695.29
2103,36D4505,0.815537159,0.226133846,0.9308,0.573734422,1.719509022,0.8192,0.041265271,2.050237734,0.6182,0.20,2.698063426,0.7047,0.09,20,180,2008,707,0,15,-1.629750631,1.6255,1707.11,1679.36
2104,36D4507,0.835050177,0.189822482,0.9343,0.579054424,1.72445444,0.8223,0.042725642,2.040273187,0.625,0.21,2.629614664,0.716,0.08,20,180,2008,629,0,7,-1.648182724,1.5936,1678.95,1724.76
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2105,37B4207,0.493192446,0.918277927,0.8771,0.30138811,3.19924408,0.73,0.054721946,2.652179464,0.5942,0.14,3.474051598,0.6063,0.41,1,177,2005,607,0,15,-1.122070487,1.9236,1305.51,1583.42
2106,37B4603,0.491166951,1.012539659,0.8784,0.287770291,3.518894123,0.7292,0.051204746,2.583761464,0.5805,0.15,3.196768786,0.6436,0.41,4,166,2008,658,0,15,-1.100035834,1.9394,1315.01,1597.44
2107,37B4605,0.480986878,1.029118915,0.8749,0.282201857,3.544912963,0.7237,0.05065305,2.55889717,0.5814,0.15,3.191798926,0.6406,0.42,4,166,2008,707,0,15,-1.160920654,1.9322,1317.78,1665.14
2108,37B4607,0.514057286,1.041732783,0.8845,0.308221079,3.471761822,0.7449,0.050212141,2.52053125,0.5809,0.16,3.130942495,0.653,0.39,4,166,2008,640,0,15,-1.201070518,1.9201,1345.75,1732.7
2109,37B4611,0.507012815,1.04619894,0.8814,0.31166554,3.442994293,0.7474,0.049136726,2.471906418,0.5828,0.15,3.09103073,0.6476,0.40,4,166,2008,613,0,9,-1.258933226,1.9108,1394.88,1727.23
2110,37B5105,0.481962697,0.934478308,0.8746,0.287340572,3.343488914,0.7217,0.054827137,2.716847756,0.5877,0.14,3.510032128,0.6061,0.41,4,171,2008,520,0,5,-0.98819519,1.9454,1273.58,1589.84
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2111,37B5203,0.483333543,0.932441318,0.8767,0.277735696,3.472817377,0.715,0.059076201,2.714355185,0.5945,0.15,3.737679216,0.5972,0.40,1,177,2005,849,0,5,-0.743983885,1.9862,1211.22,1257.77
2112,37B5207,0.483479021,0.916122572,0.8788,0.279274401,3.422942744,0.718,0.058100382,2.701739868,0.595,0.15,3.69149877,0.5987,0.40,1,177,2005,924,0,5,-0.663885596,1.99,1219.34,1324.09
2113,37B5208,0.48475139,0.913572944,0.8774,0.278600728,3.479075524,0.7166,0.059142226,2.749135333,0.5936,0.15,3.727744877,0.5983,0.40,1,177,2005,840,0,5,-0.7942818,1.9833,1217.46,1604.23
2114,37B5301,0.484273552,0.96443574,0.8769,0.276324564,3.517578704,0.718,0.053959867,2.690737495,0.5845,0.15,3.331061673,0.6338,0.41,1,177,2005,739,0,5,-1.026603064,1.957,1266.19,1591.84
2115,37B5303,0.481376311,0.931827466,0.8771,0.271593185,3.551197407,0.7157,0.057275636,2.752888944,0.5899,0.15,3.460399384,0.6206,0.41,1,177,2005,812,0,7,-1.022643172,1.9638,1238.83,1598.8
2116,37B5304,0.477370082,0.93269765,0.8754,0.276534946,3.40950964,0.7184,0.056206936,2.749205145,0.5876,0.14,3.513922761,0.6108,0.42,1,177,2005,823,0,15,-0.992418935,1.9586,1250.37,1591.85
2117,37B5402,0.484690961,0.951719285,0.8768,0.271607733,3.60347472,0.7117,0.061663464,2.815114996,0.5931,0.15,3.689171539,0.6006,0.40,4,171,2008,912,0,5,-0.914997285,1.9798,1200,1435.78
2118,37B5406,0.499333838,0.939732815,0.8831,0.269868717,3.6209455,0.7158,0.059230631,2.771586338,0.5916,0.17,3.496490258,0.6428,0.39,4,171,2008,942,0,15,-1.025637744,1.9782,1226.98,1607.08
2119,37B5507,0.535187343,0.951728382,0.8916,0.311376823,3.460482354,0.7462,0.050955196,2.571428146,0.5805,0.17,3.129751636,0.6664,0.36,4,166,2008,731,0,5,-1.064956011,1.9491,1312.45,1591.85
2120,37B5508,0.53989634,0.864134232,0.8934,0.306088154,3.399481095,0.7421,0.053329837,2.627248878,0.5835,0.18,3.299920578,0.6651,0.36,4,166,2008,752,0,15,-1.093434067,1.9558,1280.74,1599.44
2121,37B5606,0.532241982,0.923662856,0.8904,0.282901269,3.686625112,0.7223,0.06178656,2.737864107,0.5962,0.19,3.574766355,0.6532,0.36,4,166,2008,952,0,5,-1.038132449,1.9841,1215.45,1641.62
2122,37B5607,0.545688585,0.867992623,0.8944,0.305509601,3.446824235,0.7403,0.054623469,2.644824581,0.5874,0.19,3.36104614,0.6657,0.35,4,166,2008,855,0,15,-1.076490866,1.9655,1266.56,1611.4
2123,37B5608,0.513878237,0.905309909,0.8864,0.275230125,3.62187664,0.7187,0.059718541,2.778993111,0.5917,0.18,3.426698652,0.6514,0.38,4,166,2008,837,0,5,-1.039755305,1.9823,1232.61,1607.37
2124,37B5612,0.545423368,0.87813243,0.8945,0.294823715,3.573613868,0.7319,0.058854628,2.718053241,0.5931,0.19,3.462922763,0.6613,0.35,4,166,2008,930,0,5,-1.062802387,1.9783,1241.12,1682.92
2125,37B5614,0.548245633,0.870606547,0.8959,0.304421877,3.489057438,0.7406,0.055700003,2.619853655,0.5904,0.19,3.401958526,0.6654,0.35,4,166,2008,906,0,15,-1.081924499,1.9705,1263.58,1650.13
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2126,37B6106,0.485787638,0.925410528,0.8767,0.277237715,3.546173142,0.7108,0.059652516,2.787719438,0.5924,0.15,3.794821378,0.5935,0.40,4,171,2008,736,0,9,-0.726386046,1.9839,1195.16,1066.37
2127,37B6107,0.488005611,0.959830996,0.8746,0.278741729,3.638032112,0.7081,0.06033738,2.790058245,0.5937,0.15,3.896653949,0.5907,0.40,4,171,2008,750,0,5,-0.88274287,1.9732,1183.03,1024.64
2128,37B6201,0.493600902,0.956189571,0.875,0.283176557,3.596018233,0.7141,0.063442766,2.762878555,0.6015,0.15,4.099578219,0.5847,0.40,4,181,2006,930,0,5,-1.014506072,1.9552,1202.64,1087.03
2129,37B6202,0.49598002,0.933488429,0.8778,0.283663347,3.588574371,0.7128,0.06142958,2.806458998,0.5944,0.15,3.889407596,0.5909,0.39,4,181,2006,845,0,5,-0.856688484,1.9669,1194.91,1024.64
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
2130,37B6304,0.512645035,0.952737353,0.8816,0.287385335,3.645677345,0.7167,0.061796632,2.801463548,0.595,0.16,3.951609203,0.6143,0.38,4,171,2008,811,0,7,-0.991318729,1.9804,1179.43,1665.09
2131,37B6401,0.487813133,0.991693779,0.8736,0.279091994,3.670632813,0.7113,0.060853266,2.77531293,0.5973,0.15,4.068510211,0.5898,0.40,1,183,2005,530,0,1,-0.991602917,1.9737,1181.27,1634.14
2132,37B6403,0.506871814,0.955244599,0.8792,0.28817539,3.619431724,0.7164,0.060793955,2.780121052,0.5966,0.16,4.05462985,0.6048,0.38,1,183,2005,624,0,7,-0.992517482,1.9785,1180.33,1699.05
2133,37B6405,0.495623041,0.9715944,0.8763,0.281523708,3.660455097,0.7118,0.060902504,2.832455508,0.594,0.15,4.013634512,0.5962,0.39,1,183,2005,604,0,5,-0.983739263,1.9765,1177.35,1633.1
2134,37B6406,0.494002644,0.990922349,0.8748,0.283818896,3.640742915,0.7129,0.060958457,2.766617416,0.599,0.15,4.136906148,0.5909,0.40,1,183,2005,520,0,2,-0.993125901,1.9706,1180.39,1634.63
2135,37B6407,0.501067259,0.973400964,0.8762,0.288985588,3.635638561,0.715,0.061795513,2.755416551,0.6021,0.15,4.190244802,0.5904,0.39,1,183,2005,508,0,5,-0.996489175,1.9691,1177.88,1669.47
2136,37B6408,0.496333642,0.960733547,0.8757,0.28206757,3.658074834,0.7102,0.061550439,2.842324019,0.5943,0.15,4.029831961,0.5932,0.39,1,183,2005,613,0,7,-0.974852441,1.9777,1175.33,1560.9
2137,37B6409,0.48699734,0.992639267,0.8716,0.280282672,3.671770609,0.7096,0.061267317,2.737919459,0.6001,0.15,4.182755392,0.5846,0.40,1,183,2005,541,0,7,-0.991116561,1.9686,1184.74,1577.2
2138,37B6502,0.556953025,0.894294699,0.895,0.307774575,3.547564699,0.7372,0.058809865,2.632335896,0.5973,0.19,3.608452305,0.6591,0.33,1,186,2005,831,0,1,-1.065672067,1.9839,1241.47,1698.01
2139,37B7206,0.528052228,0.872318919,0.8747,0.287270072,3.808513256,0.7088,0.079016699,3.257729508,0.5959,0.16,4.421587264,0.5743,0.38,4,181,2006,655,0,5,-1.277689704,1.9155,1257.77,1230.9
2140,37B7207,0.507679774,0.946111959,0.8741,0.284623499,3.709136711,0.7123,0.071649939,2.976831759,0.6017,0.15,4.317242131,0.575,0.40,4,181,2006,634,0,5,-1.080085897,1.9327,1234.5,1216.11
2141,37B7304,0.488666975,1.023609102,0.8699,0.279878692,3.704216553,0.7098,0.066072553,2.728092497,0.606,0.14,4.282461875,0.5757,0.40,4,181,2006,520,0,18,-1.00595195,1.9681,1186.04,1340.33
2142,37B7305,0.500494301,0.98988345,0.8725,0.28785422,3.643230618,0.7131,0.066889465,2.817625698,0.6053,0.15,4.302259406,0.5761,0.40,4,181,2006,623,0,5,-1.032632144,1.9523,1207.39,1219.12
2143,37B7306,0.495698017,1.016249224,0.8717,0.285344173,3.70295253,0.7122,0.065937147,2.788978608,0.6045,0.14,4.276178814,0.5762,0.40,4,181,2006,603,0,5,-1.022853735,1.9599,1197.93,1110.18
2144,37B7401,0.506992672,0.986159871,0.8706,0.272048642,3.935457601,0.7019,0.07840905,3.127196737,0.6005,0.16,4.345836816,0.5723,0.39,4,165,2007,827,0,15,-1.075831616,1.9777,1189.46,1239.72
2145,37B7407,0.505469634,0.974542993,0.8728,0.286612065,3.701656565,0.7115,0.070214187,2.879760518,0.6029,0.15,4.365677157,0.5734,0.39,4,165,2007,920,0,5,-1.052266477,1.95,1213.62,1219.29
2146,37B7503,0.514856294,0.964325917,0.8789,0.29253636,3.59958049,0.7183,0.065467142,2.735487338,0.6099,0.16,4.225078853,0.5972,0.37,4,165,2007,533,0,7,-0.973054357,1.9868,1170.89,1705.03
2147,37B7601,0.503974572,1.040797318,0.8736,0.273216939,3.906755397,0.7071,0.075731144,2.815028703,0.6157,0.16,4.443875229,0.5781,0.38,4,165,2007,725,0,5,-0.986010519,2.0057,1158,1726.71
2148,37B7604,0.497650774,1.063558735,0.8723,0.272646219,3.867068953,0.7074,0.073006237,2.796496342,0.6141,0.15,4.39553267,0.5793,0.39,4,165,2007,648,0,7,-0.981586128,1.9988,1165.52,1722.96
2149,37B7607,0.493572926,1.058973759,0.8717,0.271251873,3.817355552,0.7072,0.072976023,2.812580233,0.6117,0.15,4.41787427,0.5747,0.40,4,165,2007,702,0,15,-0.997573798,1.9915,1170.63,1689.93
2150,37C4202,0.540403273,0.979158021,0.8913,0.333106695,3.32985208,0.76,0.0478845,2.405963961,0.581,0.16,3.017762214,0.6646,0.37,4,165,2008,741,0,9,-1.265395371,1.9136,1379.12,1732.7
2151,37C4402,0.59291396,0.875439725,0.8983,0.392386565,2.974199664,0.7841,0.044108798,2.188408028,0.5847,0.16,2.941809032,0.6769,0.30,1,186,2005,916,0,7,-1.352834189,1.8993,1481.6,1691.77
2152,37C4405,0.606333706,0.855227049,0.9,0.405243425,2.943035909,0.7873,0.043186694,2.16348365,0.5837,0.16,2.971573204,0.6789,0.29,1,187,2005,900,0,15,-1.364546869,1.8895,1498.69,1696.73
2153,37C4602,0.655075404,0.712544562,0.9065,0.436301766,2.76392889,0.7925,0.045119307,2.325038131,0.5869,0.17,3.041277274,0.6845,0.25,4,164,2008,530,0,5,-1.487089974,1.8525,1596.26,1641.37
2154,37C4603,0.630350933,0.7868045,0.9025,0.422936854,2.832572789,0.7926,0.044228537,2.218216841,0.5863,0.16,2.955622682,0.6831,0.27,4,163,2008,915,0,5,-1.422259616,1.8723,1575.85,1628.34
2155,37C4606,0.626048154,0.766921787,0.9014,0.424109627,2.745437173,0.7933,0.043503387,2.188417824,0.5861,0.16,2.936848813,0.6812,0.27,4,163,2008,925,0,5,-1.413891502,1.8709,1574.85,1614.99
2156,37C4609,0.635443767,0.764498,0.9039,0.420216423,2.904582308,0.7906,0.045851171,2.29158116,0.5854,0.17,3.036313156,0.6802,0.26,4,163,2008,904,0,5,-1.450322833,1.8707,1561.61,1631.6
2157,37C4610,0.639651425,0.757492733,0.9046,0.420783786,2.925783801,0.7898,0.046192484,2.325145624,0.5833,0.17,3.055093167,0.6797,0.26,4,163,2008,855,0,5,-1.445798311,1.8701,1558.32,1645.08
2158,37C4612,0.651296345,0.735764568,0.9054,0.430612474,2.86991582,0.7914,0.04575717,2.330218978,0.587,0.17,3.051431645,0.6838,0.25,4,164,2008,521,0,5,-1.458678999,1.8582,1581.67,1638.45
2159,37C4613,0.623929777,0.76426177,0.9011,0.423688861,2.747924682,0.7934,0.043387005,2.187193996,0.5837,0.16,2.931944327,0.6801,0.27,4,163,2008,935,0,5,-1.407076637,1.8722,1577.7,1636.18
2160,37C5202,0.595355745,0.847006071,0.9002,0.360496764,3.256420812,0.7638,0.051798966,2.433389017,0.5929,0.18,3.44171136,0.6664,0.29,4,167,2004,843,0,9,-1.096487982,1.9592,1325.91,1697.42
2161,37C5203,0.587421622,0.832471273,0.9009,0.351645013,3.29124557,0.7631,0.051299866,2.450740338,0.5886,0.18,3.364698918,0.669,0.30,4,167,2004,739,0,1,-1.117123097,1.9551,1321.5,1682.92
2162,37C5207,0.569296237,0.866130606,0.898,0.329422756,3.389539385,0.7533,0.053686817,2.516650104,0.5927,0.19,3.431749225,0.6665,0.32,4,167,2004,721,0,7,-1.096429617,1.9702,1289.88,1682.92
2163,37C5303,0.627623788,0.787707713,0.9044,0.402239872,3.036459419,0.7839,0.048041168,2.333892047,0.5821,0.18,3.138449123,0.6744,0.27,4,163,2008,827,0,7,-1.372930589,1.8958,1476.71,1645.49
2164,37C5311,0.630601602,0.791530134,0.9047,0.406150981,3.002764631,0.7851,0.048163146,2.335058528,0.5833,0.18,3.128373973,0.6745,0.27,4,163,2008,837,0,5,-1.411730382,1.8896,1488.42,1630.24
2165,37C5313,0.622501859,0.794322501,0.9047,0.396326769,3.06479814,0.7819,0.047822952,2.347423641,0.5811,0.18,3.165569447,0.674,0.27,4,163,2008,819,0,7,-1.250418012,1.9188,1454.68,1661.43
2166,37C5402,0.601577708,0.860637521,0.9,0.37582898,3.169400645,0.7681,0.048139645,2.36614746,0.5909,0.18,3.579634888,0.6659,0.28,4,163,2008,630,0,15,-1.121099644,1.952,1367.41,1698.89
2167,37C5403,0.605438459,0.850770001,0.9,0.383058096,3.122037981,0.7714,0.047121302,2.322609746,0.5914,0.18,3.578380919,0.6667,0.28,4,163,2008,650,0,5,-1.133662603,1.9497,1394.26,1698.01
2168,37C5408,0.611333658,0.828786085,0.9002,0.388158763,3.103580083,0.7727,0.047430162,2.367504797,0.5895,0.18,3.548770455,0.6672,0.27,4,163,2008,659,0,5,-1.150507439,1.9464,1412.69,1697.42
2169,37C5409,0.604299258,0.849624914,0.9012,0.382453804,3.103632836,0.774,0.047003801,2.307875367,0.5915,0.17,3.500362739,0.6687,0.28,4,163,2008,641,0,5,-1.13570076,1.9475,1398.03,1697.14
2170,37C5410,0.60201526,0.829825548,0.8999,0.37319136,3.169445987,0.7662,0.049067345,2.371276605,0.5927,0.18,3.562467501,0.6656,0.29,4,163,2008,620,0,5,-1.115688211,1.9514,1352.7,1698.89
